Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1775112135,100,,Aggregated,28.000000,0.100000,520,980,1400,1700,2800,4000,6600,9400,19000,30000,44000,148499,2555,520,1147.2713401248416,2.309900000000198,43504.96579999981,58653.584832221095
1775112136,100,,Aggregated,28.300000,0.100000,520,980,1400,1700,2800,4000,6600,9400,19000,30000,44000,148515,2555,520,1147.346238330127,2.309900000000198,43504.96579999981,58656.96992223008
1775112137,100,,Aggregated,30.300000,0.100000,520,980,1400,1700,2800,4000,6600,9400,19000,30000,44000,148549,2555,520,1147.373106941136,2.309900000000198,43504.96579999981,58662.99697742832
1775112138,100,,Aggregated,30.900000,0.400000,520,980,1400,1700,2800,4000,6600,9400,19000,30000,44000,148587,2555,520,1147.4173283625,2.309900000000198,43504.96579999981,58672.276376802816
1775112139,100,,Aggregated,30.700000,0.400000,520,980,1400,1700,2800,4000,6600,9400,19000,30000,44000,148606,2555,520,1147.3887263172337,2.309900000000198,43504.96579999981,58679.358989542816
1775112140,100,,Aggregated,31.000000,0.400000,520,980,1400,1700,2800,4000,6600,9400,19000,30000,44000,148642,2555,520,1147.4112705137097,2.309900000000198,43504.96579999981,58689.40813498204
1775112141,100,,Aggregated,30.000000,0.400000,520,980,1400,1700,2800,4000,6600,9400,19000,30000,44000,148684,2555,520,1147.3412254721343,2.309900000000198,43504.96579999981,58682.638636302494
1775112142,100,,Aggregated,29.900000,0.400000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148728,2555,520,1147.403352606764,2.309900000000198,43504.96579999981,58675.044019955894
1775112143,100,,Aggregated,30.200000,0.400000,520,980,1400,1700,2800,4000,6600,9300,19000,30000,44000,148751,2555,520,1147.3815530947609,2.309900000000198,43504.96579999981,58695.035798078665
1775112144,100,,Aggregated,30.900000,0.400000,520,980,1400,1700,2800,4000,6600,9300,19000,30000,44000,148780,2555,520,1147.2980380985261,2.309900000000198,43504.96579999981,58698.18087108482
1775112145,100,,Aggregated,33.800000,0.400000,520,980,1400,1700,2800,4000,6600,9300,19000,30000,44000,148805,2555,520,1147.269157646576,2.309900000000198,43504.96579999981,58707.73841604785
1775112146,100,,Aggregated,33.200000,0.400000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148826,2555,520,1147.3057670514481,2.309900000000198,43504.96579999981,58714.01411715695
1775112147,100,,Aggregated,32.000000,0.400000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148849,2556,520,1147.361611683645,2.309900000000198,43504.96579999981,58719.54119275239
1775112148,100,,Aggregated,31.800000,0.000000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148881,2560,520,1147.6220915872332,2.309900000000198,43504.96579999981,58721.498975692
1775112149,100,,Aggregated,28.600000,0.000000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148911,2560,520,1147.745492941414,2.309900000000198,43504.96579999981,58729.079423279676
1775112150,100,,Aggregated,29.200000,0.100000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148922,2560,520,1147.8574183411376,2.309900000000198,43504.96579999981,58744.100797733045
1775112151,100,,Aggregated,29.300000,0.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148930,2560,520,1147.9691077626999,2.309900000000198,43504.96579999981,58760.32626065937
1775112152,100,,Aggregated,28.200000,0.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148956,2560,520,1148.150141066482,2.309900000000198,43504.96579999981,58769.48171272053
1775112153,100,,Aggregated,26.400000,0.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,148989,2564,520,1148.4309248051795,2.309900000000198,43504.96579999981,58775.88979723335
1775112154,100,,Aggregated,23.800000,0.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149040,2580,520,1148.6514614224288,2.309900000000198,43504.96579999981,58784.88287707998
1775112155,100,,Aggregated,24.500000,0.900000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149053,2580,520,1148.6779601685228,2.309900000000198,43504.96579999981,58789.474878063505
1775112156,100,,Aggregated,23.000000,2.000000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149077,2580,520,1148.7072220657703,2.309900000000198,43504.96579999981,58789.74359559154
1775112157,100,,Aggregated,25.100000,2.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149120,2581,520,1148.7826591536939,2.309900000000198,43504.96579999981,58787.38413358369
1775112158,100,,Aggregated,23.500000,2.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149154,2581,520,1148.8138679921344,2.309900000000198,43504.96579999981,58798.22232725907
1775112159,100,,Aggregated,26.200000,2.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149180,2581,520,1148.846889277375,2.309900000000198,43504.96579999981,58812.189073602356
1775112160,100,,Aggregated,26.600000,2.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149200,2581,520,1148.8364112352465,2.309900000000198,43504.96579999981,58809.18940348525
1775112161,100,,Aggregated,27.500000,2.100000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149239,2581,520,1148.8671761087844,2.309900000000198,43504.96579999981,58813.25040371485
1775112162,100,,Aggregated,26.900000,2.100000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149256,2582,520,1148.87078175014,2.309900000000198,43504.96579999981,58816.2478091333
1775112163,100,,Aggregated,28.000000,2.100000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149280,2582,520,1149.15324518756,2.309900000000198,43504.96579999981,58845.48424437299
1775112164,100,,Aggregated,30.400000,2.100000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149301,2585,520,1149.2737796833173,2.309900000000198,43504.96579999981,58851.726867201156
1775112165,100,,Aggregated,27.600000,1.800000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149321,2585,520,1149.474567887966,2.309900000000198,43504.96579999981,58868.038159401556
1775112166,100,,Aggregated,27.100000,0.700000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149373,2590,520,1149.7330816753959,2.309900000000198,43504.96579999981,58857.30251785798
1775112167,100,,Aggregated,26.200000,0.500000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149411,2590,520,1149.6737435389557,2.309900000000198,43504.96579999981,58871.41149580687
1775112168,100,,Aggregated,27.500000,0.700000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149465,2590,520,1149.4107132579454,2.309900000000198,43504.96579999981,58869.62682902352
1775112169,100,,Aggregated,29.500000,1.000000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149496,2590,520,1149.2436386244365,2.309900000000198,43504.96579999981,58867.14834510622
1775112170,100,,Aggregated,29.100000,0.900000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149509,2590,520,1149.2141683731331,2.309900000000198,43504.96579999981,58866.89944418062
1775112171,100,,Aggregated,30.200000,0.900000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149529,2590,520,1149.3723175497648,2.309900000000198,43504.96579999981,58883.20610048887
1775112172,100,,Aggregated,31.300000,0.900000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149542,2590,520,1149.4331077402921,2.309900000000198,43504.96579999981,58897.41777560819
1775112173,100,,Aggregated,30.100000,0.900000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149571,2590,520,1149.582673947482,2.309900000000198,43504.96579999981,58905.368681094595
1775112174,100,,Aggregated,28.900000,0.900000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149592,2592,520,1149.7623773797984,2.309900000000198,43504.96579999981,58911.61979250227
1775112175,100,,Aggregated,28.100000,0.800000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149617,2592,520,1149.9727086360426,2.309900000000198,43504.96579999981,58925.94899643757
1775112176,100,,Aggregated,29.200000,0.800000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149665,2603,520,1150.200096782807,2.309900000000198,43504.96579999981,58916.78010222831
1775112177,100,,Aggregated,28.800000,0.700000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149690,2603,520,1150.3003497227517,2.309900000000198,43504.96579999981,58931.10396820095
1775112178,100,,Aggregated,29.500000,0.900000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149707,2603,520,1150.2729091171334,2.309900000000198,43504.96579999981,58938.93360363911
1775112179,100,,Aggregated,27.800000,1.300000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149717,2603,520,1150.235117325345,2.309900000000198,43504.96579999981,58944.69504465091
1775112180,100,,Aggregated,27.300000,1.300000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149729,2603,520,1150.4179038663096,2.309900000000198,43504.96579999981,58959.298192067
1775112181,100,,Aggregated,24.000000,1.300000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149765,2603,520,1150.792496628042,2.309900000000198,43504.96579999981,58969.31351116749
1775112182,100,,Aggregated,22.200000,1.300000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149793,2603,520,1151.2107991401385,2.309900000000198,43504.96579999981,58977.6720941566
1775112183,100,,Aggregated,22.100000,1.300000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149833,2604,520,1151.3693693965868,2.309900000000198,43504.96579999981,58981.36000747499
1775112184,100,,Aggregated,23.400000,1.300000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149852,2604,520,1151.325731802036,2.309900000000198,43504.96579999981,58978.74211221739
1775112185,100,,Aggregated,25.300000,1.300000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149867,2608,520,1151.4975310722086,2.309900000000198,43504.96579999981,58987.34309087391
1775112186,100,,Aggregated,26.200000,1.400000,520,990,1400,1700,2800,4000,6600,9300,19000,30000,44000,149887,2608,520,1151.6196944971794,2.309900000000198,43504.96579999981,58993.98241341811
1775112187,100,,Aggregated,26.100000,1.200000,520,990,1400,1700,2800,4000,6500,9300,19000,30000,44000,149902,2608,520,1151.744763297346,2.309900000000198,43504.96579999981,58997.77817507438
1775112188,100,,Aggregated,24.200000,1.200000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,149915,2608,520,1151.9216035019763,2.309900000000198,43504.96579999981,59007.175452756564
1775112189,100,,Aggregated,22.200000,0.500000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,149958,2615,520,1152.3096900538735,2.309900000000198,43504.96579999981,59009.6305098761
1775112190,100,,Aggregated,21.300000,0.500000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,149994,2617,520,1152.6631311332362,2.309900000000198,43504.96579999981,59010.02939450911
1775112192,100,,Aggregated,20.700000,0.500000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150033,2617,520,1152.7016662747444,2.309900000000198,43504.96579999981,59009.25401744949
1775112193,100,,Aggregated,24.000000,1.200000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150053,2617,520,1152.6513144095663,2.309900000000198,43504.96579999981,59011.05096865774
1775112194,100,,Aggregated,26.400000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150074,2617,520,1152.6687869577586,2.309900000000198,43504.96579999981,59022.11602276211
1775112195,100,,Aggregated,26.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150105,2617,520,1152.6997848206167,2.309900000000198,43504.96579999981,59024.48956397189
1775112196,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112197,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112198,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112199,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112200,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112201,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112202,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112203,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112204,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112205,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112206,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112207,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112208,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112209,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112210,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112211,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112212,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112213,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112214,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112215,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112216,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112217,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112218,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112219,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112220,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112221,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112222,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112223,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112224,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112225,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112226,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112227,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112228,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112229,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112230,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112231,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112232,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112233,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112234,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112235,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112236,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112237,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112238,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112239,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112240,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112241,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112242,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112243,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112244,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112245,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112246,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112247,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112248,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112249,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112250,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112251,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112252,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112253,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112254,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112255,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112256,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112257,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112258,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112259,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112260,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112261,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112262,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112263,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112264,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112265,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112266,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112267,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112268,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112269,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112270,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112271,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112272,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112273,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112274,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112275,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112276,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112278,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112279,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112280,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
1775112281,0,,Aggregated,25.800000,1.400000,520,990,1400,1800,2800,4000,6500,9300,19000,30000,44000,150109,2617,520,1152.687751405303,2.309900000000198,43504.96579999981,59027.75372562605
